frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,3.60,3.62,-1.54,-1.52,1.50,1.26,1.91,5.11,5.13,5.15
5986.56,3.51,3.54,-1.56,-1.54,1.52,1.28,1.96,5.03,5.06,5.08
6046.42,3.43,3.47,-1.56,-1.53,1.51,1.30,2.02,4.95,4.98,5.00
6106.89,3.37,3.41,-1.53,-1.50,1.49,1.33,2.07,4.87,4.90,4.91
6167.96,3.31,3.36,-1.50,-1.47,1.47,1.35,2.13,4.78,4.82,4.82
6229.64,3.27,3.31,-1.45,-1.42,1.43,1.38,2.19,4.70,4.74,4.73
6291.93,3.23,3.28,-1.40,-1.37,1.38,1.41,2.25,4.62,4.66,4.64
6354.85,3.21,3.25,-1.34,-1.32,1.33,1.44,2.31,4.55,4.58,4.56
6418.40,3.19,3.21,-1.28,-1.28,1.28,1.48,2.38,4.47,4.49,4.48
6482.58,3.18,3.18,-1.22,-1.24,1.22,1.52,2.44,4.41,4.40,4.41
6547.41,3.19,3.14,-1.13,-1.20,1.16,1.56,2.51,4.36,4.30,4.33
6612.88,3.22,3.11,-1.02,-1.15,1.12,1.60,2.58,4.34,4.22,4.25
6679.01,3.31,3.08,-0.85,-1.10,1.08,1.65,2.65,4.40,4.16,4.17
6745.80,3.45,3.04,-0.63,-1.05,1.07,1.70,2.72,4.53,4.11,4.09
6813.26,3.61,2.96,-0.38,-1.04,1.09,1.76,2.79,4.70,4.05,4.00
6881.39,3.76,2.83,-0.13,-1.08,1.14,1.81,2.86,4.90,3.97,3.90
6950.21,3.88,2.63,0.08,-1.18,1.22,1.88,2.94,5.11,3.85,3.81
7019.71,3.99,2.38,0.28,-1.32,1.34,1.94,3.01,5.34,3.72,3.72
7089.91,4.11,2.10,0.49,-1.50,1.50,2.02,3.07,5.61,3.60,3.63
7160.81,4.25,1.80,0.73,-1.70,1.68,2.09,3.14,5.93,3.47,3.53
7232.41,4.41,1.48,1.00,-1.90,1.88,2.18,3.21,6.29,3.36,3.42
7304.74,4.61,1.16,1.31,-2.11,2.09,2.26,3.27,6.71,3.25,3.31
7377.79,4.83,0.83,1.64,-2.32,2.31,2.36,3.33,7.14,3.14,3.20
7451.56,5.07,0.50,1.99,-2.53,2.52,2.46,3.38,7.60,3.03,3.09
7526.08,5.33,0.18,2.36,-2.74,2.73,2.57,3.43,8.07,2.91,2.98
7601.34,5.58,-0.14,2.71,-2.94,2.94,2.68,3.47,8.52,2.79,2.88
7677.35,5.80,-0.46,3.03,-3.14,3.13,2.80,3.50,8.94,2.67,2.78
7754.13,6.00,-0.77,3.33,-3.33,3.32,2.92,3.53,9.33,2.55,2.68
7831.67,6.07,-1.07,3.50,-3.50,3.50,3.06,3.55,9.57,2.43,2.58
7909.98,6.07,-1.36,3.60,-3.67,3.66,3.20,3.57,9.74,2.30,2.48
7989.08,5.95,-1.63,3.58,-3.82,3.81,3.34,3.57,9.77,2.18,2.38
8068.98,5.63,-1.89,3.37,-3.95,3.95,3.49,3.57,9.58,2.05,2.27
8149.67,5.20,-2.14,3.05,-4.07,4.07,3.65,3.55,9.27,1.93,2.16
8231.16,4.61,-2.37,2.58,-4.17,4.17,3.80,3.53,8.79,1.80,2.04
8313.47,3.84,-2.59,1.92,-4.26,4.26,3.95,3.49,8.11,1.68,1.93
8396.61,2.99,-2.79,1.18,-4.34,4.34,4.11,3.46,7.33,1.55,1.82
8480.57,2.02,-2.98,0.32,-4.40,4.40,4.25,3.41,6.43,1.42,1.71
8565.38,0.99,-3.16,-0.58,-4.46,4.46,4.39,3.36,5.45,1.30,1.58
8651.03,-0.07,-3.32,-1.51,-4.50,4.50,4.51,3.29,4.43,1.17,1.45
8737.54,-1.13,-3.48,-2.44,-4.53,4.53,4.62,3.23,3.40,1.05,1.32
8824.92,-2.21,-3.63,-3.39,-4.55,4.55,4.70,3.16,2.34,0.92,1.19
8913.17,-3.29,-3.77,-4.34,-4.56,4.57,4.77,3.08,1.28,0.80,1.06
9002.30,-4.39,-3.90,-5.32,-4.57,4.57,4.79,3.00,0.19,0.68,0.94
9092.32,-5.47,-4.02,-6.25,-4.57,4.58,4.80,2.92,-0.89,0.56,0.79
9183.25,-6.53,-4.14,-7.16,-4.57,4.58,4.76,2.83,-1.95,0.44,0.64
9275.08,-7.56,-4.25,-8.04,-4.57,4.57,4.71,2.75,-2.98,0.32,0.49
9367.83,-8.57,-4.35,-8.91,-4.55,4.56,4.61,2.66,-4.01,0.21,0.35
9461.51,-9.54,-4.45,-9.73,-4.54,4.53,4.51,2.57,-5.00,0.09,0.20
9556.12,-10.49,-4.54,-10.52,-4.51,4.50,4.37,2.48,-5.99,-0.04,0.04
9651.68,-11.40,-4.62,-11.25,-4.48,4.46,4.22,2.40,-6.94,-0.16,-0.14
9748.20,-12.29,-4.68,-11.97,-4.43,4.41,4.04,2.31,-7.88,-0.27,-0.31
9845.68,-13.13,-4.72,-12.63,-4.37,4.36,3.87,2.22,-8.77,-0.36,-0.49
9944.14,-13.91,-4.74,-13.24,-4.29,4.31,3.68,2.14,-9.60,-0.43,-0.66
10043.58,-14.64,-4.75,-13.80,-4.20,4.25,3.50,2.06,-10.38,-0.50,-0.83
10144.02,-15.31,-4.89,-14.30,-4.18,4.20,3.31,1.98,-11.10,-0.69,-1.00
10245.46,-15.86,-5.04,-14.68,-4.15,4.15,3.12,1.90,-11.70,-0.88,-1.17
10347.91,-16.32,-5.18,-14.97,-4.12,4.11,2.95,1.83,-12.21,-1.07,-1.34
10451.39,-16.66,-5.32,-15.14,-4.08,4.07,2.77,1.75,-12.59,-1.25,-1.51
10555.91,-16.79,-5.46,-15.10,-4.04,4.03,2.61,1.69,-12.76,-1.43,-1.68
10661.46,-16.75,-5.60,-14.88,-4.00,3.99,2.44,1.62,-12.75,-1.61,-1.86
10768.08,-16.54,-5.74,-14.47,-3.95,3.95,2.30,1.55,-12.58,-1.78,-2.06
10875.76,-16.10,-5.88,-13.84,-3.90,3.90,2.15,1.49,-12.19,-1.97,-2.25
10984.52,-15.48,-6.01,-13.02,-3.85,3.85,2.02,1.43,-11.62,-2.16,-2.45
11094.36,-14.76,-6.15,-12.10,-3.80,3.80,1.89,1.37,-10.96,-2.35,-2.65
11205.31,-13.91,-6.28,-11.06,-3.74,3.74,1.77,1.32,-10.17,-2.54,-2.84
11317.36,-12.95,-6.42,-9.88,-3.68,3.68,1.66,1.27,-9.27,-2.74,-3.06
11430.53,-11.97,-6.55,-8.68,-3.61,3.61,1.55,1.22,-8.36,-2.94,-3.28
11544.84,-10.95,-6.68,-7.45,-3.54,3.54,1.45,1.17,-7.41,-3.14,-3.49
11660.29,-9.91,-6.81,-6.19,-3.47,3.47,1.36,1.13,-6.44,-3.34,-3.71
11776.89,-8.89,-6.94,-4.95,-3.39,3.39,1.27,1.09,-5.49,-3.55,-3.93
11894.66,-7.95,-7.07,-3.82,-3.31,3.31,1.20,1.05,-4.63,-3.75,-4.12
12013.60,-7.03,-7.20,-2.70,-3.23,3.23,1.12,1.01,-3.80,-3.96,-4.32
12133.74,-6.21,-7.32,-1.69,-3.15,3.15,1.05,0.98,-3.06,-4.18,-4.51
12255.08,-5.55,-7.45,-0.84,-3.06,3.06,0.98,0.94,-2.49,-4.39,-4.70
12377.63,-5.00,-7.57,-0.10,-2.96,2.96,0.92,0.91,-2.03,-4.61,-4.89
12501.41,-4.59,-7.70,0.50,-2.87,2.87,0.86,0.88,-1.72,-4.83,-5.08
12626.42,-4.38,-7.82,0.90,-2.77,2.77,0.81,0.86,-1.61,-5.05,-5.27
12752.68,-4.30,-7.94,1.17,-2.67,2.67,0.76,0.83,-1.63,-5.27,-5.46
12880.21,-4.40,-8.06,1.26,-2.56,2.56,0.71,0.81,-1.84,-5.50,-5.65
13009.01,-4.57,-8.18,1.28,-2.45,2.45,0.66,0.79,-2.12,-5.73,-5.84
13139.10,-4.73,-8.30,1.31,-2.34,2.34,0.62,0.78,-2.39,-5.96,-6.03
13270.49,-5.00,-8.42,1.22,-2.22,2.22,0.58,0.76,-2.77,-6.20,-6.21
13403.20,-5.29,-8.53,1.08,-2.10,2.10,0.55,0.75,-3.18,-6.43,-6.36
13537.23,-5.57,-8.65,0.96,-1.98,1.98,0.51,0.74,-3.59,-6.67,-6.52
13672.60,-5.84,-8.76,0.85,-1.85,1.85,0.48,0.73,-3.98,-6.91,-6.68
13809.33,-6.08,-8.88,0.77,-1.72,1.72,0.45,0.72,-4.35,-7.15,-6.84
13947.42,-6.25,-8.99,0.76,-1.59,1.59,0.42,0.72,-4.66,-7.40,-7.00
14086.90,-6.32,-9.10,0.84,-1.45,1.45,0.39,0.72,-4.86,-7.65,-7.15
14227.77,-6.32,-9.21,0.97,-1.31,1.31,0.36,0.72,-5.00,-7.90,-7.28
14370.04,-6.19,-9.32,1.24,-1.17,1.17,0.34,0.72,-5.01,-8.15,-7.42
14513.74,-5.92,-9.43,1.65,-1.03,1.03,0.32,0.73,-4.89,-8.41,-7.56
14658.88,-5.45,-9.54,2.25,-0.88,0.88,0.29,0.74,-4.57,-8.66,-7.69
14805.47,-4.92,-9.65,2.92,-0.72,0.72,0.27,0.75,-4.19,-8.92,-7.83
14953.52,-4.32,-9.75,3.66,-0.57,0.57,0.25,0.76,-3.75,-9.18,-7.97
15103.06,-3.78,-9.86,4.37,-0.41,0.41,0.23,0.77,-3.37,-9.45,-8.14
15254.09,-3.27,-9.96,5.06,-0.24,0.24,0.22,0.79,-3.02,-9.72,-8.32
15406.63,-2.99,-10.06,5.52,-0.08,0.08,0.20,0.80,-2.91,-9.99,-8.50
15560.70,-2.83,-10.16,5.87,0.09,-0.09,0.18,0.80,-2.92,-10.26,-8.69
15716.30,-2.85,-10.27,6.03,0.27,-0.27,0.17,0.81,-3.11,-10.53,-8.87
15873.47,-3.08,-10.37,5.98,0.44,-0.44,0.15,0.80,-3.52,-10.81,-9.05
16032.20,-3.40,-10.46,5.87,0.62,-0.62,0.14,0.79,-4.02,-11.09,-9.26
16192.52,-3.85,-10.56,5.71,0.81,-0.81,0.13,0.78,-4.65,-11.37,-9.55
16354.45,-4.37,-10.66,5.48,0.99,-0.99,0.12,0.75,-5.36,-11.65,-9.84
16517.99,-4.93,-10.76,5.21,1.18,-1.18,0.10,0.71,-6.11,-11.94,-10.13
16683.17,-5.58,-10.85,4.85,1.38,-1.38,0.09,0.67,-6.95,-12.23,-10.42
16850.01,-6.27,-10.94,4.45,1.57,-1.57,0.08,0.63,-7.84,-12.52,-10.71
17018.51,-7.00,-11.04,4.03,1.77,-1.77,0.07,0.58,-8.77,-12.81,-11.02
17188.69,-7.78,-11.13,3.73,1.98,-1.98,0.06,0.52,-9.75,-13.10,-11.50
17360.58,-8.58,-11.22,3.40,2.18,-2.18,0.05,0.47,-10.76,-13.40,-11.97
17534.18,-9.38,-11.31,3.08,2.39,-2.39,0.05,0.42,-11.77,-13.70,-12.45
17709.53,-10.16,-11.40,2.77,2.61,-2.61,0.04,0.38,-12.76,-14.00,-12.92
17886.62,-10.91,-11.49,2.50,2.82,-2.82,0.03,0.33,-13.73,-14.31,-13.40
18065.49,-11.64,-11.57,2.34,3.04,-3.04,0.02,0.29,-14.68,-14.62,-13.97
18246.14,-12.35,-11.66,2.37,3.27,-3.27,0.02,0.25,-15.61,-14.93,-14.71
18428.60,-13.10,-11.74,2.36,3.49,-3.49,0.01,0.22,-16.59,-15.24,-15.45
18612.89,-13.93,-11.83,2.28,3.72,-3.72,0.00,0.19,-17.65,-15.55,-16.20
18799.02,-14.87,-11.91,2.08,3.96,-3.96,-0.00,0.17,-18.82,-15.87,-16.94
18987.01,-15.99,-11.99,1.70,4.19,-4.19,-0.01,0.14,-20.18,-16.19,-17.68
19176.88,-17.55,-12.07,1.18,4.43,-4.43,-0.01,0.12,-21.98,-16.51,-18.72
19368.65,-19.53,-12.16,0.27,4.68,-4.68,-0.02,0.10,-24.20,-16.83,-19.79
19562.33,-21.88,-12.23,-1.02,4.93,-4.93,-0.02,0.08,-26.80,-17.16,-20.85
19757.96,-24.54,-12.31,-2.61,5.18,-5.18,-0.02,0.07,-29.71,-17.49,-21.92
19955.54,-26.80,-12.39,-3.81,5.43,-5.43,-0.03,0.05,-32.23,-17.82,-22.98
