frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,7.10,7.07,1.25,1.23,-1.30,-1.35,0.67,5.80,5.78,5.85
6046.42,6.60,6.58,0.84,0.83,-0.92,-1.16,0.60,5.67,5.66,5.76
6106.89,6.18,6.15,0.52,0.49,-0.59,-0.98,0.52,5.59,5.56,5.66
6167.96,5.82,5.80,0.26,0.24,-0.32,-0.84,0.45,5.50,5.48,5.56
6229.64,5.53,5.52,0.07,0.06,-0.10,-0.71,0.37,5.42,5.42,5.46
6291.93,5.32,5.32,-0.04,-0.05,0.05,-0.61,0.30,5.36,5.36,5.36
6354.85,5.18,5.17,-0.09,-0.10,0.14,-0.52,0.22,5.31,5.30,5.27
6418.40,5.05,5.05,-0.13,-0.12,0.17,-0.45,0.15,5.21,5.22,5.18
6482.58,4.94,4.96,-0.15,-0.13,0.14,-0.39,0.08,5.08,5.10,5.09
6547.41,4.86,4.89,-0.14,-0.10,0.07,-0.34,0.01,4.93,4.96,5.00
6612.88,4.79,4.87,-0.12,-0.03,-0.04,-0.30,-0.07,4.74,4.83,4.91
6679.01,4.82,4.91,0.00,0.11,-0.18,-0.27,-0.13,4.63,4.72,4.82
6745.80,4.95,5.00,0.22,0.30,-0.34,-0.24,-0.20,4.60,4.65,4.73
6813.26,5.14,5.11,0.51,0.52,-0.50,-0.21,-0.27,4.63,4.60,4.63
6881.39,5.38,5.20,0.86,0.72,-0.65,-0.19,-0.34,4.72,4.55,4.52
6950.21,5.64,5.24,1.22,0.88,-0.78,-0.18,-0.40,4.86,4.46,4.42
7019.71,5.85,5.22,1.53,0.97,-0.87,-0.17,-0.47,4.98,4.35,4.32
7089.91,6.01,5.12,1.79,0.99,-0.92,-0.16,-0.53,5.09,4.20,4.22
7160.81,6.07,4.96,1.97,0.96,-0.93,-0.15,-0.59,5.14,4.03,4.10
7232.41,6.01,4.77,2.03,0.89,-0.91,-0.15,-0.65,5.10,3.86,3.98
7304.74,5.89,4.58,2.03,0.82,-0.87,-0.14,-0.70,5.02,3.71,3.86
7377.79,5.76,4.39,2.02,0.76,-0.82,-0.14,-0.76,4.94,3.57,3.74
7451.56,5.63,4.23,2.01,0.72,-0.77,-0.14,-0.81,4.85,3.46,3.62
7526.08,5.55,4.09,2.05,0.70,-0.74,-0.14,-0.85,4.81,3.35,3.50
7601.34,5.50,3.97,2.11,0.70,-0.71,-0.14,-0.90,4.79,3.26,3.39
7677.35,5.55,3.84,2.27,0.70,-0.68,-0.15,-0.94,4.87,3.16,3.28
7754.13,5.66,3.71,2.50,0.68,-0.65,-0.15,-0.97,5.00,3.05,3.16
7831.67,5.77,3.55,2.72,0.65,-0.62,-0.16,-1.00,5.15,2.93,3.05
7909.98,5.83,3.37,2.89,0.59,-0.57,-0.16,-1.03,5.26,2.80,2.94
7989.08,5.63,3.17,2.81,0.51,-0.50,-0.17,-1.05,5.13,2.67,2.82
8068.98,5.27,2.95,2.57,0.42,-0.42,-0.18,-1.07,4.85,2.53,2.70
8149.67,4.66,2.73,2.08,0.33,-0.33,-0.19,-1.09,4.33,2.40,2.58
8231.16,3.82,2.50,1.37,0.22,-0.23,-0.19,-1.10,3.59,2.27,2.45
8313.47,2.79,2.27,0.47,0.12,-0.12,-0.20,-1.10,2.66,2.15,2.32
8396.61,1.72,2.04,-0.48,0.01,-0.02,-0.21,-1.10,1.70,2.02,2.20
8480.57,0.68,1.81,-1.39,-0.09,0.08,-0.22,-1.10,0.76,1.89,2.07
8565.38,-0.20,1.59,-2.13,-0.18,0.18,-0.23,-1.09,-0.02,1.77,1.93
8651.03,-0.94,1.36,-2.73,-0.28,0.28,-0.24,-1.08,-0.67,1.64,1.79
8737.54,-1.47,1.15,-3.12,-0.36,0.37,-0.25,-1.07,-1.11,1.51,1.65
8824.92,-1.89,0.93,-3.39,-0.45,0.45,-0.27,-1.05,-1.44,1.38,1.50
8913.17,-2.23,0.72,-3.59,-0.53,0.53,-0.28,-1.04,-1.70,1.25,1.36
9002.30,-2.45,0.51,-3.66,-0.61,0.61,-0.29,-1.01,-1.85,1.12,1.21
9092.32,-2.59,0.31,-3.65,-0.68,0.68,-0.30,-0.99,-1.92,0.98,1.06
9183.25,-2.66,0.11,-3.55,-0.74,0.74,-0.32,-0.97,-1.92,0.85,0.89
9275.08,-2.59,-0.08,-3.34,-0.79,0.79,-0.33,-0.94,-1.80,0.71,0.75
9367.83,-2.48,-0.26,-3.09,-0.84,0.84,-0.34,-0.92,-1.65,0.58,0.61
9461.51,-2.40,-0.43,-2.86,-0.88,0.87,-0.36,-0.89,-1.53,0.44,0.46
9556.12,-2.33,-0.60,-2.64,-0.90,0.90,-0.37,-0.87,-1.43,0.30,0.31
9651.68,-2.56,-0.76,-2.72,-0.92,0.92,-0.38,-0.84,-1.64,0.16,0.16
9748.20,-2.97,-0.91,-2.98,-0.93,0.93,-0.40,-0.81,-2.04,0.02,0.01
9845.68,-3.58,-1.05,-3.44,-0.93,0.93,-0.41,-0.79,-2.65,-0.12,-0.14
9944.14,-4.29,-1.18,-4.00,-0.93,0.93,-0.43,-0.76,-3.37,-0.25,-0.29
10043.58,-4.96,-1.31,-4.52,-0.91,0.92,-0.44,-0.74,-4.04,-0.39,-0.44
10144.02,-5.55,-1.44,-4.96,-0.90,0.91,-0.46,-0.71,-4.65,-0.53,-0.59
10245.46,-5.93,-1.56,-5.19,-0.89,0.89,-0.47,-0.69,-5.04,-0.67,-0.74
10347.91,-6.13,-1.68,-5.24,-0.87,0.88,-0.49,-0.67,-5.26,-0.80,-0.89
10451.39,-5.89,-1.80,-4.85,-0.86,0.86,-0.50,-0.65,-5.04,-0.94,-1.04
10555.91,-5.51,-1.92,-4.32,-0.84,0.84,-0.52,-0.63,-4.67,-1.08,-1.19
10661.46,-4.99,-2.04,-3.65,-0.82,0.82,-0.53,-0.61,-4.18,-1.22,-1.34
10768.08,-4.41,-2.15,-2.92,-0.79,0.79,-0.55,-0.59,-3.62,-1.36,-1.49
10875.76,-3.82,-2.27,-2.18,-0.77,0.77,-0.56,-0.58,-3.05,-1.50,-1.64
10984.52,-3.21,-2.38,-1.42,-0.74,0.74,-0.58,-0.56,-2.47,-1.64,-1.79
11094.36,-2.58,-2.49,-0.65,-0.72,0.72,-0.59,-0.55,-1.87,-1.78,-1.93
11205.31,-1.88,-2.61,0.20,-0.68,0.68,-0.61,-0.54,-1.20,-1.92,-2.08
11317.36,-1.17,-2.71,1.06,-0.65,0.65,-0.62,-0.53,-0.52,-2.06,-2.23
11430.53,-0.47,-2.82,1.91,-0.62,0.62,-0.64,-0.52,0.15,-2.20,-2.38
11544.84,0.13,-2.93,2.66,-0.58,0.58,-0.65,-0.51,0.71,-2.35,-2.53
11660.29,0.58,-3.04,3.26,-0.54,0.54,-0.66,-0.50,1.12,-2.49,-2.68
11776.89,0.90,-3.14,3.73,-0.50,0.50,-0.68,-0.50,1.40,-2.64,-2.83
11894.66,0.98,-3.24,3.96,-0.46,0.46,-0.69,-0.49,1.44,-2.78,-2.98
12013.60,0.84,-3.35,3.97,-0.42,0.42,-0.71,-0.49,1.26,-2.93,-3.13
12133.74,0.60,-3.45,3.88,-0.37,0.37,-0.72,-0.49,0.97,-3.07,-3.28
12255.08,0.29,-3.54,3.72,-0.33,0.33,-0.73,-0.49,0.61,-3.22,-3.43
12377.63,-0.16,-3.64,3.42,-0.28,0.28,-0.74,-0.49,0.11,-3.37,-3.58
12501.41,-0.82,-3.74,2.91,-0.23,0.23,-0.76,-0.50,-0.60,-3.51,-3.73
12626.42,-1.92,-3.83,1.96,-0.17,0.17,-0.77,-0.50,-1.75,-3.66,-3.88
12752.68,-3.46,-3.93,0.57,-0.12,0.12,-0.78,-0.51,-3.34,-3.81,-4.03
12880.21,-5.38,-4.02,-1.20,-0.06,0.06,-0.79,-0.52,-5.32,-3.96,-4.18
13009.01,-7.12,-4.11,-2.79,-0.00,0.00,-0.80,-0.53,-7.12,-4.11,-4.33
13139.10,-8.56,-4.20,-4.09,0.06,-0.06,-0.81,-0.54,-8.62,-4.26,-4.47
13270.49,-9.21,-4.29,-4.59,0.12,-0.12,-0.82,-0.56,-9.33,-4.41,-4.62
13403.20,-8.53,-4.38,-3.76,0.19,-0.19,-0.83,-0.58,-8.72,-4.56,-4.77
13537.23,-7.48,-4.46,-2.56,0.25,-0.25,-0.84,-0.60,-7.73,-4.72,-4.92
13672.60,-6.33,-4.55,-1.26,0.32,-0.32,-0.85,-0.62,-6.65,-4.87,-5.07
13809.33,-5.34,-4.63,-0.12,0.39,-0.39,-0.86,-0.65,-5.73,-5.02,-5.22
13947.42,-4.62,-4.71,0.75,0.46,-0.46,-0.86,-0.68,-5.09,-5.18,-5.37
14086.90,-4.12,-4.79,1.40,0.54,-0.54,-0.87,-0.71,-4.66,-5.33,-5.52
14227.77,-3.80,-4.87,1.87,0.61,-0.61,-0.88,-0.74,-4.42,-5.49,-5.67
14370.04,-3.99,-4.95,1.83,0.69,-0.69,-0.89,-0.78,-4.68,-5.64,-5.82
14513.74,-4.73,-5.03,1.24,0.77,-0.77,-0.89,-0.82,-5.50,-5.80,-5.97
14658.88,-5.91,-5.10,0.21,0.85,-0.85,-0.90,-0.87,-6.77,-5.96,-6.12
14805.47,-7.47,-5.18,-1.20,0.94,-0.94,-0.90,-0.92,-8.41,-6.12,-6.27
14953.52,-8.88,-5.25,-2.46,1.02,-1.02,-0.91,-0.96,-9.90,-6.27,-6.42
15103.06,-10.12,-5.32,-3.55,1.11,-1.11,-0.91,-1.01,-11.23,-6.43,-6.57
15254.09,-10.04,-5.39,-3.32,1.20,-1.20,-0.92,-1.06,-11.24,-6.59,-6.72
15406.63,-9.15,-5.46,-2.28,1.29,-1.29,-0.92,-1.10,-10.44,-6.75,-6.87
15560.70,-7.68,-5.53,-0.66,1.38,-1.38,-0.93,-1.14,-9.07,-6.91,-7.02
15716.30,-6.19,-5.59,0.97,1.48,-1.48,-0.93,-1.16,-7.67,-7.07,-7.16
15873.47,-4.95,-5.66,2.36,1.58,-1.58,-0.94,-1.18,-6.53,-7.24,-7.31
16032.20,-3.94,-5.72,3.52,1.68,-1.68,-0.94,-1.18,-5.62,-7.40,-7.46
16192.52,-3.20,-5.79,4.41,1.78,-1.78,-0.94,-1.17,-4.98,-7.56,-7.61
16354.45,-2.70,-5.85,5.06,1.88,-1.88,-0.95,-1.13,-4.58,-7.72,-7.76
16517.99,-2.40,-5.91,5.51,1.98,-1.98,-0.95,-1.09,-4.39,-7.89,-7.91
16683.17,-2.23,-5.96,5.83,2.09,-2.09,-0.95,-1.03,-4.32,-8.05,-8.06
16850.01,-2.36,-6.02,5.85,2.20,-2.20,-0.95,-0.96,-4.56,-8.22,-8.21
17018.51,-2.58,-6.08,5.78,2.31,-2.31,-0.96,-0.88,-4.89,-8.39,-8.36
17188.69,-2.79,-6.13,5.72,2.42,-2.42,-0.96,-0.80,-5.21,-8.55,-8.51
17360.58,-3.01,-6.18,5.65,2.54,-2.54,-0.96,-0.72,-5.55,-8.72,-8.66
17534.18,-3.06,-6.24,5.75,2.65,-2.65,-0.96,-0.64,-5.71,-8.89,-8.81
17709.53,-3.23,-6.29,5.73,2.77,-2.77,-0.96,-0.56,-6.00,-9.05,-8.96
17886.62,-3.58,-6.33,5.53,2.89,-2.89,-0.96,-0.49,-6.47,-9.22,-9.11
18065.49,-4.06,-6.38,5.20,3.01,-3.01,-0.97,-0.43,-7.07,-9.39,-9.26
18246.14,-4.62,-6.43,4.79,3.13,-3.13,-0.97,-0.37,-7.76,-9.56,-9.41
18428.60,-5.28,-6.47,4.28,3.26,-3.26,-0.97,-0.32,-8.54,-9.73,-9.56
18612.89,-5.94,-6.52,3.76,3.39,-3.39,-0.97,-0.28,-9.33,-9.90,-9.70
18799.02,-6.69,-6.56,3.16,3.52,-3.52,-0.97,-0.24,-10.21,-10.08,-9.85
18987.01,-7.49,-6.60,2.51,3.65,-3.65,-0.97,-0.20,-11.14,-10.25,-10.00
19176.88,-8.34,-6.64,1.81,3.78,-3.78,-0.97,-0.17,-12.12,-10.42,-10.15
19368.65,-9.13,-6.68,1.17,3.92,-3.92,-0.97,-0.14,-13.05,-10.60,-10.30
19562.33,-9.83,-6.72,0.62,4.05,-4.05,-0.97,-0.12,-13.89,-10.77,-10.45
19757.96,-10.41,-6.75,0.19,4.19,-4.19,-0.97,-0.09,-14.61,-10.94,-10.60
19955.54,-10.72,-6.79,0.03,4.33,-4.33,-0.97,-0.07,-15.06,-11.12,-10.75
