frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,0.23,0.23,-3.80,-3.81,1.43,1.07,1.20,1.66,1.66,4.04
5365.89,0.74,0.73,-3.22,-3.23,1.20,0.70,1.17,1.94,1.93,3.96
5419.55,1.29,1.30,-2.59,-2.58,0.90,0.33,1.15,2.19,2.20,3.88
5473.75,1.97,1.97,-1.84,-1.83,0.51,-0.07,1.12,2.47,2.47,3.81
5528.49,2.74,2.75,-0.98,-0.98,0.00,-0.48,1.09,2.74,2.75,3.73
5583.77,3.62,3.63,-0.03,-0.02,-0.61,-0.92,1.07,3.01,3.02,3.65
5639.61,4.59,4.57,1.00,0.99,-1.31,-1.38,1.05,3.28,3.26,3.59
5696.00,5.53,5.52,2.02,2.00,-2.05,-1.87,1.03,3.48,3.47,3.52
5752.96,6.44,6.40,2.98,2.94,-2.77,-2.37,1.01,3.66,3.62,3.46
5810.49,7.19,7.14,3.79,3.74,-3.43,-2.89,0.99,3.76,3.71,3.40
5868.60,7.75,7.71,4.41,4.37,-3.98,-3.40,0.97,3.77,3.73,3.34
5927.28,8.13,8.01,4.85,4.73,-4.38,-3.85,0.95,3.75,3.63,3.28
5986.56,8.19,8.02,4.98,4.82,-4.60,-4.28,0.94,3.59,3.42,3.21
6046.42,7.89,7.73,4.76,4.60,-4.60,-4.50,0.92,3.29,3.13,3.13
6106.89,7.38,7.16,4.34,4.12,-4.47,-4.68,0.91,2.91,2.69,3.04
6167.96,6.67,6.43,3.72,3.48,-4.24,-4.57,0.90,2.43,2.19,2.95
6229.64,5.91,5.63,3.05,2.77,-3.95,-4.41,0.88,1.95,1.68,2.86
6291.93,5.16,4.82,2.39,2.04,-3.64,-4.06,0.87,1.52,1.18,2.77
6354.85,4.45,4.05,1.76,1.35,-3.34,-3.67,0.86,1.11,0.71,2.69
6418.40,3.77,3.30,1.17,0.68,-3.05,-3.23,0.85,0.72,0.25,2.61
6482.58,3.09,2.56,0.55,0.01,-2.79,-2.79,0.84,0.30,-0.23,2.54
6547.41,2.39,1.79,-0.07,-0.68,-2.53,-2.38,0.84,-0.15,-0.74,2.46
6612.88,1.59,1.00,-0.79,-1.39,-2.27,-1.97,0.83,-0.68,-1.27,2.38
6679.01,0.72,0.19,-1.57,-2.12,-2.02,-1.62,0.82,-1.29,-1.82,2.30
6745.80,-0.20,-0.59,-2.42,-2.82,-1.76,-1.28,0.82,-1.96,-2.35,2.22
6813.26,-1.20,-1.30,-3.32,-3.44,-1.50,-0.99,0.81,-2.69,-2.80,2.13
6881.39,-2.17,-1.89,-4.20,-3.93,-1.24,-0.71,0.80,-3.41,-3.13,2.03
6950.21,-3.11,-2.33,-5.05,-4.27,-0.98,-0.46,0.80,-4.09,-3.31,1.94
7019.71,-3.97,-2.62,-5.81,-4.45,-0.72,-0.23,0.79,-4.69,-3.34,1.85
7089.91,-4.72,-2.78,-6.48,-4.52,-0.47,-0.02,0.79,-5.19,-3.25,1.76
7160.81,-5.42,-2.87,-7.08,-4.49,-0.21,0.19,0.78,-5.63,-3.07,1.66
7232.41,-6.05,-2.89,-7.59,-4.41,0.05,0.38,0.77,-6.00,-2.84,1.55
7304.74,-6.55,-2.90,-7.98,-4.30,0.31,0.57,0.76,-6.24,-2.59,1.44
7377.79,-6.93,-2.89,-8.25,-4.17,0.57,0.75,0.75,-6.36,-2.32,1.33
7451.56,-7.18,-2.87,-8.39,-4.03,0.83,0.93,0.74,-6.35,-2.04,1.22
7526.08,-7.09,-2.86,-8.20,-3.90,1.08,1.10,0.73,-6.00,-1.77,1.11
7601.34,-6.82,-2.85,-7.83,-3.78,1.35,1.28,0.71,-5.47,-1.50,1.01
7677.35,-6.38,-2.85,-7.29,-3.66,1.64,1.45,0.70,-4.74,-1.21,0.91
7754.13,-5.69,-2.87,-6.50,-3.55,1.92,1.62,0.68,-3.76,-0.94,0.81
7831.67,-4.87,-2.89,-5.57,-3.45,2.19,1.79,0.66,-2.68,-0.70,0.71
7909.98,-3.94,-2.91,-4.55,-3.35,2.42,1.95,0.63,-1.52,-0.49,0.61
7989.08,-2.91,-2.93,-3.42,-3.24,2.61,2.11,0.61,-0.30,-0.32,0.51
8068.98,-1.84,-2.95,-2.23,-3.14,2.74,2.27,0.58,0.90,-0.21,0.40
8149.67,-0.75,-2.96,-1.04,-3.02,2.81,2.40,0.55,2.06,-0.15,0.29
8231.16,0.32,-2.96,0.16,-2.89,2.82,2.53,0.51,3.15,-0.13,0.17
8313.47,1.28,-2.95,1.22,-2.76,2.78,2.62,0.47,4.06,-0.17,0.06
8396.61,2.12,-2.94,2.17,-2.62,2.68,2.70,0.44,4.80,-0.25,-0.05
8480.57,2.80,-2.92,2.97,-2.48,2.55,2.73,0.39,5.35,-0.38,-0.16
8565.38,3.18,-2.91,3.48,-2.33,2.38,2.75,0.35,5.57,-0.52,-0.29
8651.03,3.35,-2.89,3.77,-2.19,2.21,2.69,0.30,5.56,-0.68,-0.42
8737.54,3.29,-2.87,3.85,-2.04,2.04,2.64,0.25,5.34,-0.82,-0.55
8824.92,2.83,-2.84,3.51,-1.90,1.90,2.50,0.20,4.72,-0.95,-0.68
8913.17,2.12,-2.82,2.93,-1.75,1.75,2.36,0.15,3.87,-1.07,-0.81
9002.30,1.18,-2.81,2.12,-1.61,1.62,2.16,0.09,2.80,-1.19,-0.93
9092.32,-0.11,-2.79,0.98,-1.48,1.48,1.95,0.03,1.38,-1.31,-1.08
9183.25,-1.63,-2.79,-0.40,-1.35,1.36,1.70,-0.03,-0.27,-1.43,-1.23
9275.08,-3.34,-2.79,-1.96,-1.24,1.25,1.44,-0.09,-2.09,-1.54,-1.38
9367.83,-5.28,-2.80,-3.75,-1.14,1.14,1.16,-0.15,-4.13,-1.66,-1.52
9461.51,-7.34,-2.82,-5.66,-1.04,1.05,0.87,-0.21,-6.28,-1.77,-1.67
9556.12,-9.34,-2.86,-7.50,-0.96,0.97,0.58,-0.28,-8.36,-1.88,-1.83
9651.68,-11.12,-2.89,-9.11,-0.89,0.90,0.29,-0.35,-10.22,-1.99,-2.01
9748.20,-12.00,-2.94,-9.82,-0.83,0.83,0.01,-0.41,-11.17,-2.10,-2.18
9845.68,-12.26,-2.98,-9.90,-0.77,0.76,-0.28,-0.48,-11.50,-2.22,-2.36
9944.14,-11.84,-3.02,-9.30,-0.71,0.69,-0.55,-0.55,-11.15,-2.33,-2.53
10043.58,-11.11,-3.06,-8.41,-0.65,0.61,-0.82,-0.62,-10.50,-2.45,-2.70
10144.02,-10.51,-3.13,-7.64,-0.54,0.53,-1.08,-0.69,-9.98,-2.60,-2.87
10245.46,-10.06,-3.19,-7.01,-0.44,0.43,-1.33,-0.77,-9.62,-2.76,-3.04
10347.91,-9.96,-3.25,-6.74,-0.32,0.33,-1.57,-0.84,-9.63,-2.93,-3.21
10451.39,-10.05,-3.32,-6.67,-0.21,0.22,-1.81,-0.92,-9.83,-3.10,-3.38
10555.91,-10.30,-3.38,-6.75,-0.09,0.10,-2.03,-1.00,-10.20,-3.28,-3.55
10661.46,-10.68,-3.44,-6.95,0.03,-0.03,-2.25,-1.08,-10.71,-3.47,-3.73
10768.08,-11.01,-3.50,-7.08,0.15,-0.15,-2.45,-1.16,-11.16,-3.65,-3.93
10875.76,-11.21,-3.56,-7.09,0.28,-0.28,-2.65,-1.24,-11.49,-3.84,-4.12
10984.52,-11.12,-3.62,-6.79,0.41,-0.41,-2.84,-1.33,-11.53,-4.03,-4.32
11094.36,-10.58,-3.68,-6.06,0.54,-0.54,-3.03,-1.42,-11.12,-4.22,-4.52
11205.31,-9.74,-3.74,-5.03,0.67,-0.67,-3.20,-1.51,-10.42,-4.41,-4.71
11317.36,-8.53,-3.80,-3.59,0.81,-0.81,-3.38,-1.61,-9.34,-4.61,-4.93
11430.53,-7.16,-3.85,-2.01,0.95,-0.95,-3.54,-1.71,-8.11,-4.81,-5.15
11544.84,-5.83,-3.91,-0.47,1.10,-1.10,-3.70,-1.81,-6.93,-5.01,-5.36
11660.29,-4.58,-3.97,1.01,1.24,-1.24,-3.85,-1.92,-5.82,-5.21,-5.58
11776.89,-3.44,-4.02,2.36,1.39,-1.39,-4.00,-2.03,-4.84,-5.42,-5.80
11894.66,-2.39,-4.08,3.60,1.55,-1.55,-4.14,-2.15,-3.94,-5.62,-5.99
12013.60,-1.42,-4.13,4.77,1.70,-1.70,-4.28,-2.27,-3.12,-5.83,-6.19
12133.74,-0.51,-4.18,5.87,1.86,-1.86,-4.41,-2.40,-2.37,-6.05,-6.38
12255.08,0.30,-4.24,6.87,2.02,-2.02,-4.54,-2.53,-1.72,-6.26,-6.57
12377.63,1.03,-4.29,7.79,2.19,-2.19,-4.66,-2.68,-1.16,-6.48,-6.76
12501.41,1.65,-4.34,8.60,2.36,-2.36,-4.78,-2.83,-0.71,-6.70,-6.95
12626.42,2.11,-4.39,9.25,2.53,-2.53,-4.89,-2.99,-0.42,-6.92,-7.14
12752.68,2.41,-4.44,9.74,2.70,-2.70,-5.00,-3.15,-0.29,-7.14,-7.33
12880.21,2.46,-4.49,9.99,2.88,-2.88,-5.10,-3.34,-0.42,-7.37,-7.52
13009.01,2.35,-4.54,10.06,3.06,-3.06,-5.20,-3.53,-0.71,-7.60,-7.71
13139.10,2.03,-4.59,9.94,3.24,-3.24,-5.30,-3.73,-1.21,-7.83,-7.90
13270.49,1.44,-4.64,9.52,3.43,-3.43,-5.39,-3.95,-1.99,-8.06,-8.08
13403.20,0.37,-4.69,8.61,3.61,-3.61,-5.48,-4.18,-3.24,-8.30,-8.23
13537.23,-0.85,-4.73,7.55,3.81,-3.81,-5.56,-4.43,-4.65,-8.54,-8.39
13672.60,-2.19,-4.78,6.37,4.00,-4.00,-5.64,-4.70,-6.19,-8.78,-8.55
13809.33,-3.12,-4.83,5.60,4.20,-4.20,-5.72,-4.99,-7.31,-9.02,-8.71
13947.42,-3.24,-4.87,5.63,4.40,-4.40,-5.79,-5.30,-7.64,-9.27,-8.87
14086.90,-2.63,-4.92,6.39,4.60,-4.60,-5.86,-5.63,-7.23,-9.52,-9.02
14227.77,-0.97,-4.96,8.18,4.81,-4.81,-5.93,-6.00,-5.78,-9.77,-9.15
14370.04,0.83,-5.00,10.12,5.02,-5.02,-5.99,-6.38,-4.19,-10.02,-9.29
14513.74,2.56,-5.05,11.99,5.23,-5.23,-6.05,-6.80,-2.67,-10.27,-9.43
14658.88,3.82,-5.09,13.39,5.44,-5.44,-6.11,-7.23,-1.62,-10.53,-9.56
14805.47,4.54,-5.13,14.24,5.66,-5.66,-6.16,-7.71,-1.12,-10.79,-9.70
14953.52,4.87,-5.17,14.72,5.88,-5.88,-6.21,-8.19,-1.01,-11.05,-9.84
15103.06,4.76,-5.21,14.78,6.11,-6.11,-6.26,-8.71,-1.34,-11.32,-10.01
15254.09,4.22,-5.25,14.41,6.33,-6.33,-6.30,-9.22,-2.11,-11.58,-10.19
15406.63,3.47,-5.29,13.85,6.56,-6.56,-6.34,-9.71,-3.09,-11.85,-10.37
15560.70,2.53,-5.33,13.10,6.80,-6.80,-6.38,-10.16,-4.26,-12.13,-10.56
15716.30,1.38,-5.37,12.13,7.03,-7.03,-6.42,-10.50,-5.65,-12.40,-10.74
15873.47,0.14,-5.41,11.07,7.27,-7.27,-6.45,-10.75,-7.13,-12.68,-10.92
16032.20,-1.18,-5.44,9.96,7.51,-7.51,-6.49,-10.77,-8.69,-12.95,-11.13
16192.52,-2.52,-5.48,8.90,7.76,-7.76,-6.52,-10.67,-10.28,-13.24,-11.42
16354.45,-3.73,-5.51,7.99,8.00,-8.00,-6.54,-10.31,-11.73,-13.52,-11.71
16517.99,-4.79,-5.55,7.21,8.26,-8.26,-6.57,-9.86,-13.05,-13.81,-12.00
16683.17,-5.60,-5.58,6.69,8.51,-8.51,-6.59,-9.23,-14.11,-14.09,-12.29
16850.01,-6.36,-5.62,6.22,8.77,-8.77,-6.62,-8.58,-15.12,-14.38,-12.58
17018.51,-7.13,-5.65,5.76,9.03,-9.03,-6.64,-7.86,-16.15,-14.68,-12.89
17188.69,-7.99,-5.68,5.38,9.29,-9.29,-6.65,-7.16,-17.28,-14.97,-13.37
17360.58,-8.87,-5.72,4.98,9.55,-9.55,-6.67,-6.47,-18.42,-15.27,-13.84
17534.18,-9.65,-5.75,4.67,9.82,-9.82,-6.69,-5.81,-19.48,-15.57,-14.32
17709.53,-10.28,-5.78,4.52,10.09,-10.09,-6.70,-5.20,-20.37,-15.87,-14.79
17886.62,-10.57,-5.81,4.70,10.37,-10.37,-6.71,-4.62,-20.94,-16.18,-15.27
18065.49,-10.73,-5.84,5.12,10.64,-10.64,-6.73,-4.10,-21.37,-16.48,-15.84
18246.14,-10.75,-5.87,5.84,10.92,-10.92,-6.74,-3.60,-21.67,-16.79,-16.58
18428.60,-10.62,-5.90,6.70,11.21,-11.21,-6.75,-3.16,-21.83,-17.11,-17.32
18612.89,-10.47,-5.93,7.61,11.49,-11.49,-6.76,-2.75,-21.96,-17.42,-18.07
18799.02,-10.30,-5.95,8.52,11.78,-11.78,-6.76,-2.39,-22.08,-17.74,-18.81
18987.01,-10.22,-5.98,9.33,12.08,-12.08,-6.77,-2.05,-22.29,-18.06,-19.55
19176.88,-10.33,-6.01,10.27,12.37,-12.37,-6.78,-1.75,-22.70,-18.38,-20.59
19368.65,-10.62,-6.03,11.05,12.67,-12.67,-6.78,-1.48,-23.29,-18.70,-21.66
19562.33,-11.23,-6.06,11.49,12.97,-12.97,-6.79,-1.24,-24.20,-19.03,-22.72
19757.96,-11.96,-6.08,11.83,13.27,-13.27,-6.79,-1.01,-25.24,-19.36,-23.79
19955.54,-12.59,-6.11,12.26,13.58,-13.58,-6.80,-0.77,-26.17,-19.69,-24.85
